3.614678899082569 0 1:5.444664926804254 2:3.22 3:13665.0 4:1578.0 5:175.0 6:1.510255501E9
0.0 2869 1:10.18890289933357 2:13.68 3:32.0 4:18.0 5:27.0 6:1.509679501E9
0.0 2869 1:10.18890289933357 2:37.99 3:9.0 4:6.0 5:4.0 6:1.507895547E9
0.0 2869 1:9.576602952850012 2:13.99 3:174.0 4:86.0 5:14.0 6:1.510601101E9
0.0 2869 1:10.18890289933357 2:7.99 3:87.0 4:53.0 5:21.0 6:1.509431101E9
0.0 2879 1:8.071553844247568 2:30.99 3:1.0 4:0.0 5:0.0 6:1.507895547E9
0.6666666666666666 2879 1:8.622875233469017 2:22.99 3:119.0 4:20.0 5:6.0 6:1.509135901E9
0.0 2879 1:7.586495537607389 2:149.99 3:28.0 4:7.0 5:6.0 6:1.507895547E9
0.0 2879 1:7.821511572431591 2:29.99 3:13.0 4:3.0 5:0.0 6:1.509449101E9
0.0 2879 1:7.821511572431591 2:14.99 3:16.0 4:0.0 5:0.0 6:1.509528301E9
0.0 2879 1:8.071553844247568 2:24.99 3:22.0 4:5.0 5:6.0 6:1.509089101E9
0.0 2880 1:9.060091462913379 2:8.99 3:0.0 4:0.0 5:7.0 6:1.507895547E9
0.0 2880 1:8.760888525900453 2:5.99 3:60.0 4:21.0 5:4.0 6:1.508574302E9
0.0 2880 1:7.7386370631041626 2:79.99 3:0.0 4:0.0 5:0.0 6:1.507896091E9
0.0 2880 1:9.060091462913379 2:4.66 3:0.0 4:0.0 5:5.0 6:1.507896895E9
0.0 2880 1:7.312039732778625 2:319.99 3:1958.0 4:240.0 5:41.0 6:1.510633502E9
0.0 2880 1:7.971162934947749 2:199.99 3:65.0 4:10.0 5:154.0 6:1.509445501E9
0.6666666666666666 2881 1:11.389728267538192 2:3.65 3:420.0 4:226.0 5:271.0 6:1.510384983E9
0.0 2881 1:12.945661841787757 2:10.77 3:100.0 4:31.0 5:6.0 6:1.510316702E9
0.0 2881 1:14.501814670544658 2:15.99 3:4.0 4:2.0 5:4.0 6:1.508991901E9
0.0 2881 1:13.403416978627849 2:16.2 3:10.0 4:2.0 5:0.0 6:1.510223101E9
3.333333333333333 2882 1:6.809038110905712 2:359.99 3:5182.0 4:362.0 5:949.0 6:1.510683901E9
4.0 2882 1:17.898629492750583 2:5.79 3:100.0 4:52.0 5:21.0 6:1.510662301E9
0.0 2883 1:13.440615611549607 2:163.99 3:1358.0 4:57.0 5:30.0 6:1.510547102E9
0.0 2883 1:15.15932281078851 2:3.99 3:49.0 4:17.0 5:0.0 6:1.510151102E9
4.0 2885 1:9.618353811412716 2:179.99 3:6355.0 4:320.0 5:277.0 6:1.510730701E9
0.0 2885 1:15.933126440276626 2:339.99 3:1102.0 4:34.0 5:0.0 6:1.510544784E9
0.6666666666666666 2886 1:24.713069225984505 2:3.99 3:32.0 4:13.0 5:0.0 6:1.510035901E9
0.0 2887 1:29.1299906944007 2:5.99 3:2.0 4:0.0 5:0.0 6:1.509441901E9
0.0 2888 1:6.052895255738066 2:2.99 3:0.0 4:0.0 5:6.0 6:1.507896895E9
0.0 2888 1:9.98043341362893 2:5.99 3:0.0 4:0.0 5:0.0 6:1.507894956E9
0.0 2888 1:9.98043341362893 2:6.56 3:145.0 4:61.0 5:2.0 6:1.510637101E9
0.0 2888 1:5.859393057755844 2:14.95 3:57.0 4:13.0 5:8.0 6:1.507896091E9
0.0 2895 1:8.114355319946974 2:5.35 3:0.0 4:0.0 5:0.0 6:1.508221381E9
0.0 2896 1:3.5842478205238693 2:18.99 3:144.0 4:46.0 5:15.0 6:1.510331102E9
0.0 2896 1:7.045003193060062 2:8.66 3:125.0 4:53.0 5:27.0 6:1.510158301E9
0.0 2896 1:8.767674400175503 2:34.88 3:111.0 4:31.0 5:13.0 6:1.510212301E9
0.0 2897 1:9.412761382437893 2:10.99 3:3283.0 4:1204.0 5:472.0 6:1.510752302E9
1.0 2897 1:10.287532815129435 2:2.99 3:85.0 4:44.0 5:67.0 6:1.510557901E9
0.0 2897 1:9.15331912897675 2:10.99 3:37.0 4:16.0 5:2.0 6:1.508588701E9
4.0 2899 1:7.420362314810852 2:0.62 3:264.0 4:74.0 5:27.0 6:1.509373501E9
4.0 2902 1:16.464739459927618 2:3.91 3:26.0 4:21.0 5:22.0 6:1.510287901E9
0.0 2905 1:10.126679591881299 2:3.99 3:41.0 4:15.0 5:1.0 6:1.509528301E9
0.0 2907 1:10.244607239009795 2:54.7 3:23.0 4:9.0 5:6.0 6:1.508577901E9
0.0 2907 1:9.420218892372386 2:14.44 3:85.0 4:19.0 5:80.0 6:1.508538301E9
0.0 2907 1:10.879326381651701 2:16.88 3:706.0 4:235.0 5:697.0 6:1.510215901E9
0.0 2907 1:10.879326381651701 2:34.55 3:0.0 4:0.0 5:1.0 6:1.507895547E9
0.0 2907 1:9.67986669584208 2:26.22 3:1.0 4:1.0 5:2.0 6:1.509690185E9
0.0 2908 1:9.358210413010148 2:2.24 3:398.0 4:197.0 5:68.0 6:1.509521102E9
5.0 2909 1:7.425931057503044 2:2.35 3:173.0 4:81.0 5:11.0 6:1.510680301E9
10.0 2909 1:8.161638988782343 2:6.45 3:16.0 4:7.0 5:0.0 6:1.509359101E9
0.0 2910 1:11.364223614915236 2:16.99 3:5.0 4:1.0 5:1.0 6:1.507937102E9
0.0 2910 1:11.922985108162614 2:16.99 3:1.0 4:0.0 5:0.0 6:1.510219502E9
10.0 2915 1:5.981640398096087 2:4.23 3:143.0 4:71.0 5:79.0 6:1.510741501E9
0.0 2916 1:23.23247675204904 2:2.88 3:31.0 4:8.0 5:18.0 6:1.507895295E9
0.0 2917 1:12.831096801361298 2:2.97 3:185.0 4:129.0 5:35.0 6:1.510554302E9
0.0 2918 1:11.544761776940241 2:15.99 3:12.0 4:7.0 5:3.0 6:1.510763101E9
0.0 2918 1:13.332941920431239 2:1.39 3:32.0 4:8.0 5:2.0 6:1.510302301E9
10.0 2920 1:14.93264178709694 2:4.43 3:63.0 4:49.0 5:83.0 6:1.510651501E9
0.0 2922 1:20.521119192788795 2:3.13 3:80.0 4:46.0 5:84.0 6:1.509110701E9
0.0 2922 1:12.454034562548543 2:19.99 3:153.0 4:52.0 5:156.0 6:1.510169101E9
0.0 2925 1:8.520701139094424 2:10.78 3:19.0 4:5.0 5:10.0 6:1.507962301E9
0.0 2925 1:16.410202267824552 2:4.99 3:53.0 4:4.0 5:4.0 6:1.508307786E9
0.0 2925 1:19.79862134430531 2:81.88 3:5.0 4:1.0 5:1.0 6:1.507940701E9
0.0 2925 1:14.3767676478321 2:8.09 3:0.0 4:0.0 5:1.0 6:1.507894956E9
0.0 2925 1:19.385127871721494 2:7.2 3:70.0 4:33.0 5:39.0 6:1.510251901E9
0.0 2926 1:10.252641896784812 2:10.99 3:133.0 4:44.0 5:51.0 6:1.510723501E9
0.0 2927 1:8.735787844342811 2:11.39 3:24.0 4:9.0 5:2.0 6:1.509337501E9
0.0 2928 1:9.994427340409278 2:3.99 3:3024.0 4:1406.0 5:888.0 6:1.510629901E9
3.333333333333333 2932 1:18.53167646904852 2:6.71 3:289.0 4:101.0 5:307.0 6:1.510406701E9
0.6666666666666666 2932 1:15.46696482395365 2:3.12 3:262.0 4:78.0 5:25.0 6:1.510550701E9
0.0 2932 1:15.905361448346156 2:4.49 3:23.0 4:5.0 5:2.0 6:1.509783901E9
0.0 2934 1:5.5666551809052365 2:13.99 3:75.0 4:29.0 5:25.0 6:1.508307786E9
0.0 2934 1:10.160770549475133 2:130.26 3:168.0 4:38.0 5:5.0 6:1.510554302E9
1.0 2934 1:5.2418866722808195 2:27.99 3:355.0 4:81.0 5:68.0 6:1.508307786E9
0.0 2934 1:10.790295471346841 2:49.99 3:898.0 4:251.0 5:131.0 6:1.508822701E9
0.0 2934 1:5.74461299570356 2:55.99 3:227.0 4:55.0 5:88.0 6:1.510727101E9
2.6666666666666665 2935 1:50.76283310752953 2:2.29 3:74.0 4:61.0 5:9.0 6:1.510644302E9
0.0 2936 1:7.673554282986194 2:4.46 3:1034.0 4:187.0 5:134.0 6:1.510597501E9
0.0 2936 1:8.433794945521171 2:21.39 3:0.0 4:0.0 5:2.0 6:1.508307786E9
0.0 2936 1:7.911267241710803 2:18.02 3:34.0 4:13.0 5:4.0 6:1.509621902E9
1.6 2938 1:20.559918341493926 2:105.5 3:2733.0 4:663.0 5:159.0 6:1.510601101E9
0.0 2938 1:23.65029889738933 2:12.09 3:375.0 4:150.0 5:14.0 6:1.510644302E9
0.0 2938 1:8.529512091217441 2:119.9 3:558.0 4:52.0 5:28.0 6:1.510763101E9
5.0 2939 1:13.418718503456677 2:22.99 3:14.0 4:9.0 5:1.0 6:1.510795501E9
0.0 2939 1:9.053357650207767 2:79.99 3:50.0 4:8.0 5:7.0 6:1.509773101E9
5.0 2941 1:9.927575194506268 2:25.99 3:71.0 4:15.0 5:23.0 6:1.510370702E9
0.0 2943 1:24.929435294505012 2:8.99 3:327.0 4:79.0 5:45.0 6:1.507929902E9
9.0 2944 1:28.113223464919603 2:3.29 3:143.0 4:74.0 5:7.0 6:1.509963901E9
0.0 2944 1:19.01946005340163 2:21.99 3:510.0 4:124.0 5:15.0 6:1.510647901E9
0.0 2944 1:20.275667748803393 2:19.99 3:358.0 4:116.0 5:22.0 6:1.510644302E9
0.0 2944 1:30.993602208948918 2:2.88 3:124.0 4:48.0 5:18.0 6:1.509963901E9
0.0 2944 1:33.265797374325 2:11.99 3:23.0 4:9.0 5:2.0 6:1.509683102E9
0.0 2945 1:47.092427090696404 2:55.99 3:13476.0 4:1183.0 5:486.0 6:1.510669501E9
1.0 2946 1:7.947336597842215 2:55.99 3:13476.0 4:1183.0 5:486.0 6:1.510669501E9
0.0 2948 1:8.13998290804831 2:85.99 3:1.0 4:0.0 5:0.0 6:1.507895547E9
0.0 2948 1:8.614883907546757 2:169.99 3:1020.0 4:55.0 5:0.0 6:1.510741501E9
1.0 2951 1:6.184736763318741 2:2.99 3:68.0 4:24.0 5:0.0 6:1.510554302E9
0.0 2954 1:7.79873305276485 2:929.36 3:941.0 4:53.0 5:14.0 6:1.510644302E9
8.0 2959 1:18.5755942139331 2:6.99 3:44.0 4:36.0 5:41.0 6:1.508516701E9
10.0 2959 1:18.5755942139331 2:4.29 3:19.0 4:13.0 5:13.0 6:1.507896522E9
8.0 2959 1:19.23242225217504 2:14.46 3:60.0 4:36.0 5:40.0 6:1.509733501E9
1.0 2959 1:18.5755942139331 2:7.39 3:13.0 4:6.0 5:7.0 6:1.507896522E9
0.0 2961 1:4.640848902190195 2:25.99 3:594.0 4:196.0 5:3.0 6:1.510259101E9
0.0 2961 1:4.937571189669355 2:16.36 3:26.0 4:6.0 5:3.0 6:1.508325901E9
0.0 2961 1:7.076043003613355 2:13.58 3:91.0 4:11.0 5:2.0 6:1.508786701E9
0.0 2961 1:4.784614083597652 2:5.22 3:15.0 4:4.0 5:3.0 6:1.509132301E9
0.0 2961 1:4.937571189669355 2:20.56 3:8.0 4:2.0 5:0.0 6:1.510341901E9
0.0 2961 1:6.589016727557991 2:39.99 3:168.0 4:35.0 5:3.0 6:1.510629901E9
0.0 2961 1:7.039482697949939 2:6.99 3:3.0 4:2.0 5:2.0 6:1.508329501E9
0.0 2961 1:4.640848902190195 2:45.98 3:484.0 4:55.0 5:1.0 6:1.510334701E9
0.0 2961 1:6.071025904869093 2:25.0 3:577.0 4:129.0 5:18.0 6:1.509114301E9
0.0 2961 1:6.451405357543358 2:13.33 3:2.0 4:0.0 5:0.0 6:1.507894956E9
0.0 2961 1:6.319424413020551 2:17.98 3:36.0 4:6.0 5:12.0 6:1.510205101E9
0.0 2962 1:6.425393570772796 2:65.74 3:6.0 4:0.0 5:1.0 6:1.509114301E9
0.0 2962 1:7.7420385358278185 2:23.0 3:86.0 4:14.0 5:0.0 6:1.510233901E9
0.0 2964 1:15.865462193176246 2:2.4 3:52.0 4:26.0 5:84.0 6:1.510305901E9
4.0 2965 1:55.57558610831904 2:83.3 3:143312.0 4:16068.0 5:516.0 6:1.510748701E9
2.0 2966 1:14.002104166340475 2:2.29 3:21.0 4:17.0 5:23.0 6:1.510593901E9
0.0 2969 1:10.292869087149144 2:5.99 3:0.0 4:0.0 5:92.0 6:1.507895547E9
0.0 2973 1:3.16482358975105 2:4.29 3:5.0 4:1.0 5:6.0 6:1.507894956E9
0.6666666666666666 2974 1:12.965957375313135 2:4.99 3:60.0 4:28.0 5:16.0 6:1.507983901E9
1.0 2974 1:8.734566405615233 2:5.0 3:31.0 4:11.0 5:19.0 6:1.510428301E9
5.0 2976 1:18.47668388761303 2:11.49 3:7.0 4:2.0 5:0.0 6:1.508307786E9
10.0 2976 1:18.848413631013237 2:17.41 3:11.0 4:4.0 5:0.0 6:1.507898499E9
0.0 2976 1:17.096743411610106 2:7.59 3:36.0 4:15.0 5:0.0 6:1.508264701E9
0.0 2980 1:7.110378456810722 2:67.32 3:0.0 4:0.0 5:15.0 6:1.507894956E9
0.0 2980 1:3.4430168561478314 2:55.99 3:85.0 4:11.0 5:0.0 6:1.509086709E9
0.0 2980 1:7.781354794061 2:29.99 3:151.0 4:30.0 5:0.0 6:1.510730701E9
0.0 2980 1:2.9171079211969064 2:129.99 3:356.0 4:29.0 5:11.0 6:1.510737901E9
0.0 2980 1:3.247838683230014 2:72.99 3:99.0 4:14.0 5:3.0 6:1.507896091E9
0.0 2980 1:3.6631532706092784 2:114.99 3:0.0 4:0.0 5:1.0 6:1.509690185E9
0.0 2981 1:8.76949372429207 2:17.99 3:252.0 4:69.0 5:19.0 6:1.510737901E9
0.0 2981 1:8.257865950400321 2:18.96 3:29.0 4:12.0 5:2.0 6:1.509960302E9
0.0 2981 1:8.257865950400321 2:86.99 3:103.0 4:9.0 5:2.0 6:1.510176301E9
4.0 2982 1:17.822461273352832 2:20.79 3:3447.0 4:421.0 5:32.0 6:1.510734301E9
8.0 2982 1:21.6384574393015 2:27.99 3:602.0 4:130.0 5:41.0 6:1.510687501E9
5.0 2990 1:17.831441786526206 2:1.79 3:297.0 4:148.0 5:27.0 6:1.510323902E9
10.0 2990 1:10.745040153643355 2:4.09 3:755.0 4:367.0 5:43.0 6:1.510651501E9
0.0 2993 1:5.477768862588594 2:9.88 3:21.0 4:8.0 5:0.0 6:1.509711901E9
0.0 2994 1:9.975466703669062 2:5.55 3:127.0 4:60.0 5:68.0 6:1.507895547E9
0.0 2994 1:9.102487148020629 2:4.39 3:45.0 4:26.0 5:20.0 6:1.507894956E9
0.0 2994 1:9.975466703669062 2:5.0 3:48.0 4:30.0 5:26.0 6:1.507895547E9
0.0 2998 1:7.787463942018656 2:25.99 3:2126.0 4:585.0 5:545.0 6:1.510406701E9
0.0 2998 1:7.566735573937538 2:27.99 3:501.0 4:187.0 5:0.0 6:1.510673101E9
0.0 2998 1:7.566735573937538 2:15.99 3:2130.0 4:690.0 5:222.0 6:1.507895547E9
0.0 3001 1:4.366212231819878 2:16.26 3:7872.0 4:1225.0 5:305.0 6:1.510129502E9
0.0 3001 1:4.366212231819878 2:49.99 3:339.0 4:89.0 5:81.0 6:1.510475101E9
0.0 3001 1:4.249095183507478 2:38.99 3:11165.0 4:1667.0 5:8.0 6:1.510575901E9
0.0 3001 1:4.620944775651565 2:14.79 3:1502.0 4:310.0 5:100.0 6:1.510223101E9
0.0 3005 1:10.015891846377077 2:115.33 3:398.0 4:44.0 5:6.0 6:1.510593901E9
0.6666666666666666 3008 1:11.943499007475591 2:13.99 3:11.0 4:2.0 5:0.0 6:1.510316702E9
0.0 3008 1:12.325315181702978 2:10.52 3:0.0 4:0.0 5:6.0 6:1.507894956E9
0.0 3008 1:6.516136791624041 2:8.99 3:20.0 4:6.0 5:0.0 6:1.510212301E9
0.0 3008 1:10.07151424408608 2:15.99 3:5.0 4:1.0 5:0.0 6:1.510291501E9
2.0 3008 1:10.626712924916749 2:12.99 3:58.0 4:21.0 5:0.0 6:1.510449901E9
0.0 3009 1:4.171376702663673 2:40.99 3:13.0 4:0.0 5:0.0 6:1.510302301E9
0.0 3010 1:4.0380238976878955 2:35.99 3:81.0 4:16.0 5:0.0 6:1.509708301E9
0.0 3010 1:4.630093081266069 2:9.41 3:564.0 4:115.0 5:123.0 6:1.510759501E9
0.0 3012 1:16.3411296905549 2:5.49 3:63.0 4:23.0 5:12.0 6:1.510673101E9
0.0 3013 1:7.975930006086183 2:15.25 3:49.0 4:10.0 5:0.0 6:1.509942301E9
0.0 3013 1:8.485887612131634 2:5.36 3:135.0 4:55.0 5:32.0 6:1.510752302E9
0.0 3013 1:8.223010022778174 2:18.99 3:6.0 4:4.0 5:1.0 6:1.509168302E9
0.0 3017 1:10.46387512267001 2:18.88 3:1240.0 4:367.0 5:72.0 6:1.510730701E9
0.0 3019 1:13.799601456602424 2:79.99 3:166.0 4:31.0 5:14.0 6:1.507895547E9
5.0 3023 1:23.744686832896893 2:2.79 3:152.0 4:109.0 5:48.0 6:1.510633502E9
0.0 3023 1:27.887410318923234 2:1.85 3:22.0 4:13.0 5:13.0 6:1.508430302E9
0.0 3023 1:26.159606338236813 2:16.99 3:38.0 4:13.0 5:13.0 6:1.510457101E9
0.0 3023 1:28.83982456873802 2:3.55 3:11.0 4:7.0 5:9.0 6:1.510457101E9
8.0 3024 1:19.464379907784572 2:1.55 3:34.0 4:24.0 5:45.0 6:1.507894956E9
8.0 3026 1:7.49671154140915 2:4.99 3:46.0 4:10.0 5:1.0 6:1.50789823E9
0.0 3026 1:6.820941619815176 2:10.99 3:9.0 4:3.0 5:0.0 6:1.507896091E9
0.0 3026 1:6.4342752227112925 2:8.99 3:50.0 4:11.0 5:34.0 6:1.510565102E9
0.0 3026 1:8.761118449018431 2:5.99 3:7.0 4:2.0 5:8.0 6:1.507895547E9
0.0 3026 1:7.2570526509754885 2:15.29 3:0.0 4:0.0 5:4.0 6:1.509690185E9
0.0 3026 1:8.55028420290198 2:9.99 3:17.0 4:7.0 5:0.0 6:1.510118701E9
0.0 3027 1:6.03412854687304 2:83.3 3:143312.0 4:16068.0 5:516.0 6:1.510748701E9
4.0 3028 1:10.830491416831007 2:62.47 3:992.0 4:190.0 5:3.0 6:1.510734301E9
2.0 3030 1:14.868003453573312 2:3.69 3:17.0 4:3.0 5:2.0 6:1.509780302E9
0.0 3030 1:15.818620051521652 2:48.79 3:47.0 4:8.0 5:0.0 6:1.510737901E9
2.0 3030 1:13.638591117361283 2:8.79 3:465.0 4:22.0 5:1.0 6:1.510331102E9
0.0 3030 1:16.89909894699313 2:43.96 3:137.0 4:7.0 5:0.0 6:1.510226701E9
0.0 3030 1:13.638591117361283 2:18.58 3:22.0 4:1.0 5:0.0 6:1.509780302E9
0.0 3034 1:21.741231230672796 2:59.57 3:4598.0 4:1576.0 5:173.0 6:1.510629901E9
9.0 3036 1:11.07177888955755 2:34.99 3:1243.0 4:398.0 5:98.0 6:1.510737901E9
0.0 3037 1:8.389153777526985 2:9.99 3:52.0 4:11.0 5:1.0 6:1.509693901E9
0.0 3037 1:7.695467555521658 2:17.49 3:81.0 4:31.0 5:24.0 6:1.510485901E9
0.0 3037 1:7.489048261718598 2:34.99 3:151.0 4:30.0 5:17.0 6:1.507896091E9
1.0 3037 1:11.91081108977597 2:2.54 3:89.0 4:54.0 5:41.0 6:1.509798302E9
0.0 3037 1:7.489048261718598 2:106.99 3:46.0 4:1.0 5:49.0 6:1.507895547E9
0.5 3037 1:7.489048261718598 2:136.59 3:195.0 4:17.0 5:174.0 6:1.507895547E9
0.0 3038 1:14.600843190454578 2:299.99 3:2769.0 4:320.0 5:519.0 6:1.510658701E9
0.0 3038 1:7.380648986567827 2:175.99 3:3938.0 4:452.0 5:115.0 6:1.510629901E9
2.333333333333333 3040 1:10.847436641485048 2:26.88 3:166.0 4:23.0 5:14.0 6:1.509996301E9
0.0 3042 1:19.137922595121335 2:90.99 3:43.0 4:8.0 5:4.0 6:1.510125783E9
0.0 3043 1:8.831725396252669 2:189.0 3:2168.0 4:207.0 5:169.0 6:1.508174702E9
5.0 3049 1:8.8263421006337 2:4.8 3:48.0 4:15.0 5:3.0 6:1.510575901E9
0.0 3049 1:7.970230951218099 2:7.11 3:108.0 4:32.0 5:22.0 6:1.509967501E9
0.0 3049 1:8.252056183818038 2:2.85 3:4.0 4:4.0 5:11.0 6:1.508826183E9
0.0 3049 1:7.22952054065909 2:8.27 3:103.0 4:27.0 5:23.0 6:1.507895547E9
0.0 3049 1:7.970230951218099 2:1.31 3:17.0 4:4.0 5:6.0 6:1.508567101E9
0.0 3049 1:7.707019865652639 2:1.55 3:0.0 4:0.0 5:4.0 6:1.510584246E9
0.6666666666666666 3049 1:6.614778585063616 2:1.85 3:164.0 4:73.0 5:81.0 6:1.510169101E9
0.0 3049 1:7.970230951218099 2:2.07 3:14.0 4:5.0 5:2.0 6:1.509690185E9
3.333333333333333 3050 1:10.046976727294128 2:69.95 3:12.0 4:5.0 5:13.0 6:1.510669501E9
0.0 3052 1:11.055711853957634 2:5.99 3:9.0 4:3.0 5:0.0 6:1.510143901E9
0.0 3052 1:11.055711853957634 2:144.43 3:2687.0 4:269.0 5:176.0 6:1.510730701E9
0.0 3052 1:13.348719847358435 2:3.99 3:398.0 4:96.0 5:3.0 6:1.510799101E9
0.0 3053 1:10.254728457840203 2:6.99 3:661.0 4:214.0 5:9.0 6:1.510323902E9
0.0 3057 1:14.535656272163404 2:18.99 3:2.0 4:0.0 5:0.0 6:1.507895547E9
0.0 3057 1:14.535656272163404 2:27.99 3:4385.0 4:638.0 5:330.0 6:1.510737901E9
0.0 3065 1:3.756491923663464 2:272.99 3:2.0 4:0.0 5:0.0 6:1.506511502E9
0.0 3065 1:9.07735385689488 2:361.33 3:5909.0 4:341.0 5:116.0 6:1.510737901E9
0.0 3065 1:3.860031436691194 2:179.49 3:11738.0 4:1277.0 5:95.0 6:1.510737901E9
1.0 3065 1:9.320840163506134 2:416.28 3:1020.0 4:47.0 5:15.0 6:1.510111501E9
0.0 3065 1:8.846264781116853 2:587.33 3:13.0 4:1.0 5:69.0 6:1.510039382E9
0.0 3065 1:9.07735385689488 2:299.05 3:41461.0 4:2236.0 5:173.0 6:1.510115101E9
0.0 3065 1:9.07735385689488 2:355.99 3:4129.0 4:254.0 5:75.0 6:1.510752302E9
0.0 3065 1:10.136531613933698 2:367.99 3:184.0 4:9.0 5:340.0 6:1.509942301E9
0.0 3065 1:9.84922112391989 2:598.67 3:7051.0 4:332.0 5:159.0 6:1.510770301E9
5.0 3066 1:9.07735385689488 2:299.05 3:41461.0 4:2236.0 5:173.0 6:1.510115101E9
2.5 3069 1:50.541061523258826 2:499.0 3:14706.0 4:401.0 5:452.0 6:1.510687501E9
10.0 3071 1:21.992155083677304 2:2.99 3:67.0 4:18.0 5:0.0 6:1.510323902E9
0.0 3071 1:18.5451770075729 2:769.94 3:296.0 4:7.0 5:2.0 6:1.510028701E9
0.0 3071 1:9.07735385689488 2:299.05 3:41461.0 4:2236.0 5:173.0 6:1.510115101E9
0.0 3072 1:6.636978099306672 2:8.99 3:1078.0 4:368.0 5:95.0 6:1.509513901E9
0.0 3073 1:10.80451351635455 2:4.99 3:315.0 4:72.0 5:28.0 6:1.509510301E9
0.0 3078 1:4.624879836432743 2:6.99 3:3.0 4:1.0 5:20.0 6:1.507895547E9
0.0 3080 1:3.9694404106660763 2:3.99 3:20.0 4:5.0 5:0.0 6:1.507896091E9
0.0 3082 1:12.540628436366497 2:14.99 3:0.0 4:0.0 5:68.0 6:1.507895295E9
0.0 3083 1:9.73825959154851 2:299.78 3:98.0 4:7.0 5:766.0 6:1.510637101E9
0.0 3083 1:4.207983085479426 2:80.14 3:120.0 4:19.0 5:0.0 6:1.510673101E9
2.6666666666666665 3084 1:10.022333235537928 2:174.02 3:17065.0 4:1487.0 5:590.0 6:1.510737901E9
0.0 3084 1:12.158437506334678 2:3.99 3:715.0 4:136.0 5:28.0 6:1.510331102E9
0.0 3084 1:10.022333235537928 2:175.99 3:3342.0 4:296.0 5:143.0 6:1.510547102E9
0.0 3084 1:10.323478224571128 2:3.99 3:1171.0 4:333.0 5:65.0 6:1.510799101E9
0.0 3084 1:13.536915577846024 2:294.03 3:8.0 4:0.0 5:0.0 6:1.507895547E9
0.0 3084 1:8.975088197390892 2:151.78 3:410.0 4:22.0 5:0.0 6:1.510658701E9
0.0 3085 1:20.494883787775024 2:4.49 3:0.0 4:0.0 5:26.0 6:1.507895547E9
0.0 3085 1:21.764673323169593 2:2.39 3:0.0 4:0.0 5:4.0 6:1.508307786E9
0.0 3088 1:9.46984568933966 2:179.49 3:11738.0 4:1277.0 5:95.0 6:1.510737901E9
1.3333333333333333 3088 1:9.73825959154851 2:235.05 3:8050.0 4:778.0 5:312.0 6:1.510633502E9
5.0 3089 1:29.05201259441486 2:1.99 3:117.0 4:48.0 5:61.0 6:1.510039382E9
0.0 3089 1:24.77918650861411 2:3.39 3:1648.0 4:623.0 5:349.0 6:1.510323902E9
0.0 3090 1:25.96409736814199 2:3.0 3:10.0 4:3.0 5:14.0 6:1.508307786E9
0.0 3090 1:25.752499459178374 2:3.99 3:1533.0 4:502.0 5:476.0 6:1.510172702E9
0.0 3090 1:21.89457011838868 2:4.99 3:5500.0 4:532.0 5:111.0 6:1.510727101E9
0.0 3090 1:27.33810831749722 2:5.99 3:562.0 4:170.0 5:171.0 6:1.510723501E9
0.0 3090 1:23.101522335551234 2:4.99 3:367.0 4:98.0 5:17.0 6:1.508405101E9
0.0 3093 1:11.62188672083893 2:99.99 3:243.0 4:73.0 5:10.0 6:1.510647901E9
4.0 3094 1:20.91244056799425 2:19.99 3:4795.0 4:2163.0 5:118.0 6:1.510745101E9
0.0 3095 1:11.567503282814958 2:79.99 3:0.0 4:0.0 5:0.0 6:1.507895295E9
0.0 3095 1:10.803486502125207 2:780.14 3:96.0 4:1.0 5:1.0 6:1.50789823E9
1.3333333333333333 3097 1:9.978932354889217 2:59.57 3:4598.0 4:1576.0 5:173.0 6:1.510629901E9
0.8 3098 1:15.456110263131595 2:24.99 3:2495.0 4:559.0 5:176.0 6:1.510215901E9
0.0 3101 1:11.390518062636588 2:14.99 3:0.0 4:0.0 5:0.0 6:1.509942301E9
0.6666666666666666 3104 1:11.060310734914548 2:18.99 3:817.0 4:250.0 5:33.0 6:1.510125902E9
0.0 3104 1:9.28025395629402 2:37.99 3:193.0 4:45.0 5:1.0 6:1.510676702E9
0.0 3104 1:10.092393600055289 2:72.99 3:786.0 4:160.0 5:9.0 6:1.510125902E9
0.0 3104 1:8.80774504156962 2:30.0 3:93.0 4:19.0 5:1.0 6:1.510676702E9
0.0 3105 1:7.969028503859645 2:89.99 3:363.0 4:102.0 5:80.0 6:1.510633502E9
0.0 3105 1:7.4752960628151195 2:9.79 3:9.0 4:6.0 5:28.0 6:1.507929902E9
0.0 3106 1:16.86903671300565 2:99.99 3:387.0 4:62.0 5:118.0 6:1.510428301E9
0.0 3109 1:22.794384029035363 2:1.99 3:302.0 4:203.0 5:90.0 6:1.509110701E9
0.0 3109 1:22.794384029035363 2:27.99 3:47.0 4:25.0 5:8.0 6:1.509452701E9
0.0 3110 1:17.570594001244963 2:18.99 3:27.0 4:9.0 5:26.0 6:1.510068301E9
0.0 3110 1:18.170667077701996 2:29.99 3:20.0 4:9.0 5:4.0 6:1.509110701E9
5.0 3117 1:11.105082294738269 2:1.99 3:65.0 4:31.0 5:6.0 6:1.510309501E9
1.0 3119 1:14.334878720680916 2:6.16 3:1616.0 4:800.0 5:1162.0 6:1.507894956E9
0.0 3120 1:11.034988182423081 2:1.2 3:68.0 4:36.0 5:16.0 6:1.507895547E9
0.6666666666666666 3121 1:17.954137792347225 2:34.99 3:545.0 4:173.0 5:117.0 6:1.510143901E9
