0.0 2272 1:5.1949281296081615 2:14.99 3:3957.0 4:758.0 5:517.0 6:1.509603901E9
0.0 2272 1:5.929693200998236 2:4.69 3:100.0 4:33.0 5:13.0 6:1.507895547E9
0.0 2272 1:5.929693200998236 2:4.55 3:0.0 4:0.0 5:4.0 6:1.510384983E9
0.0 2276 1:11.074356104082094 2:1.99 3:7470.0 4:1019.0 5:78.0 6:1.509618301E9
0.0 2278 1:7.200785727931806 2:1.99 3:1468.0 4:117.0 5:42.0 6:1.509625501E9
0.6666666666666666 2280 1:11.241899309935642 2:7.65 3:1660.0 4:136.0 5:4.0 6:1.510557901E9
0.0 2281 1:15.783956178838768 2:2.77 3:1548.0 4:118.0 5:24.0 6:1.510125783E9
1.0 2281 1:9.09181523071788 2:3.87 3:2354.0 4:152.0 5:7.0 6:1.510471501E9
0.0 2282 1:18.62743598448792 2:1.99 3:1478.0 4:157.0 5:32.0 6:1.510406701E9
0.0 2282 1:15.731274046680092 2:4.9 3:2127.0 4:190.0 5:21.0 6:1.510557901E9
0.0 2282 1:14.813483695945365 2:7.55 3:904.0 4:76.0 5:65.0 6:1.509438301E9
8.0 2283 1:5.281066938078638 2:3.29 3:1131.0 4:147.0 5:19.0 6:1.510039382E9
0.0 2283 1:7.341394700824355 2:2.29 3:1265.0 4:99.0 5:31.0 6:1.510399501E9
0.0 2283 1:5.80427713244688 2:1.98 3:296.0 4:21.0 5:2.0 6:1.510068301E9
0.4 2283 1:7.341394700824355 2:1.99 3:2195.0 4:280.0 5:32.0 6:1.510399501E9
0.0 2284 1:14.384887999569537 2:3.99 3:287.0 4:32.0 5:8.0 6:1.510669501E9
1.0 2284 1:5.127013545360085 2:4.99 3:5573.0 4:545.0 5:24.0 6:1.510381501E9
1.0 2287 1:11.97303661737729 2:4.99 3:602.0 4:44.0 5:1.0 6:1.508534701E9
0.0 2288 1:11.554560242796136 2:8.99 3:2171.0 4:120.0 5:2.0 6:1.509071101E9
0.0 2289 1:6.26282732470952 2:26.99 3:112.0 4:50.0 5:3.0 6:1.510471501E9
0.0 2289 1:8.068363744788101 2:26.99 3:233.0 4:129.0 5:251.0 6:1.510601101E9
0.0 2289 1:9.137120371519963 2:65.99 3:36.0 4:6.0 5:7.0 6:1.507895547E9
8.0 2290 1:11.206312895919408 2:11.38 3:2242.0 4:685.0 5:377.0 6:1.510475101E9
0.0 2290 1:21.782823870983634 2:7.39 3:127.0 4:56.0 5:36.0 6:1.509420301E9
0.0 2291 1:10.07966043101283 2:4.34 3:89.0 4:26.0 5:3.0 6:1.510410301E9
0.0 2291 1:11.368588367749494 2:2.3 3:156.0 4:61.0 5:105.0 6:1.509639901E9
0.0 2291 1:10.685395474663633 2:3.83 3:44.0 4:21.0 5:8.0 6:1.509452701E9
0.0 2291 1:7.400350275332861 2:2.89 3:51.0 4:20.0 5:39.0 6:1.509459901E9
0.0 2291 1:10.373693039395828 2:4.36 3:0.0 4:0.0 5:6.0 6:1.510039382E9
0.0 2291 1:11.744027737566611 2:2.31 3:32.0 4:10.0 5:42.0 6:1.510730582E9
0.0 2291 1:10.685395474663633 2:2.34 3:185.0 4:62.0 5:14.0 6:1.510428301E9
0.0 2293 1:4.340647420333598 2:3.99 3:28.0 4:3.0 5:6.0 6:1.510327501E9
0.0 2293 1:11.723502536521622 2:15.98 3:7.0 4:3.0 5:2.0 6:1.509776701E9
0.0 2293 1:10.96188445251267 2:5.14 3:88.0 4:28.0 5:21.0 6:1.510568701E9
5.0 2294 1:11.352390639859856 2:8.99 3:8376.0 4:2715.0 5:461.0 6:1.510716301E9
8.0 2295 1:7.367788622575617 2:7.99 3:16.0 4:12.0 5:3.0 6:1.509121501E9
0.0 2295 1:9.348723806711467 2:43.11 3:7.0 4:2.0 5:2.0 6:1.510169101E9
0.0 2295 1:6.741289429332671 2:9.99 3:7.0 4:4.0 5:0.0 6:1.508307786E9
0.0 2295 1:6.937938803419994 2:1.99 3:2.0 4:2.0 5:0.0 6:1.507898499E9
2.5 2296 1:7.929521629064012 2:4.59 3:122.0 4:41.0 5:49.0 6:1.510284302E9
5.0 2298 1:20.314789203589275 2:6.99 3:6008.0 4:393.0 5:103.0 6:1.509089101E9
1.0 2298 1:17.867769622212485 2:6.99 3:497.0 4:70.0 5:2.0 6:1.510298701E9
0.0 2299 1:13.289335338783705 2:18.06 3:40.0 4:14.0 5:1.0 6:1.508556301E9
8.0 2302 1:10.757340251181098 2:17.99 3:464.0 4:101.0 5:4.0 6:1.509089101E9
0.0 2302 1:11.112593596114303 2:17.79 3:0.0 4:0.0 5:0.0 6:1.507896522E9
0.0 2304 1:6.849557103443991 2:79.99 3:101.0 4:4.0 5:13.0 6:1.509103501E9
0.0 2304 1:7.043701381064839 2:62.99 3:81.0 4:8.0 5:7.0 6:1.509776701E9
0.0 2304 1:7.043701381064839 2:159.99 3:472.0 4:17.0 5:47.0 6:1.5094369E9
0.0 2304 1:6.849557103443991 2:85.99 3:316.0 4:25.0 5:38.0 6:1.509333901E9
0.0 2304 1:6.849557103443991 2:98.99 3:201.0 4:20.0 5:37.0 6:1.509103501E9
0.0 2304 1:6.849557103443991 2:49.99 3:279.0 4:31.0 5:11.0 6:1.508329501E9
0.0 2304 1:7.249172379212077 2:65.97 3:360.0 4:22.0 5:82.0 6:1.510140301E9
0.0 2305 1:19.195567407259194 2:3.09 3:91.0 4:29.0 5:104.0 6:1.507894956E9
0.0 2305 1:17.354604862285683 2:22.99 3:764.0 4:101.0 5:415.0 6:1.510633502E9
0.0 2305 1:6.326434006511481 2:15.05 3:150.0 4:34.0 5:195.0 6:1.510683901E9
2.0 2305 1:18.539998040190774 2:2.89 3:83.0 4:34.0 5:137.0 6:1.509683102E9
0.0 2305 1:16.81699030752098 2:15.44 3:67.0 4:20.0 5:63.0 6:1.510345501E9
0.0 2306 1:17.122807177853986 2:2.98 3:48.0 4:22.0 5:8.0 6:1.509445501E9
0.0 2307 1:5.683139564173702 2:1.99 3:32.0 4:24.0 5:11.0 6:1.509362701E9
0.0 2307 1:13.813790391562353 2:5.99 3:1340.0 4:588.0 5:331.0 6:1.509704701E9
0.0 2307 1:7.089819618442985 2:10.99 3:3.0 4:1.0 5:0.0 6:1.510313102E9
0.0 2310 1:7.438236892369074 2:9.99 3:52.0 4:12.0 5:1.0 6:1.510125783E9
0.0 2313 1:5.554273731903581 2:10.99 3:107.0 4:39.0 5:19.0 6:1.509719101E9
0.0 2313 1:5.898396622987989 2:99.98 3:85.0 4:7.0 5:1.0 6:1.510028701E9
0.0 2313 1:5.39684304768508 2:59.98 3:53.0 4:4.0 5:5.0 6:1.510341901E9
0.0 2313 1:5.39684304768508 2:1.39 3:23.0 4:12.0 5:7.0 6:1.507895547E9
0.0 2313 1:5.554273731903581 2:22.31 3:8.0 4:3.0 5:1.0 6:1.509672301E9
0.0 2313 1:6.086959725915815 2:1.2 3:60.0 4:20.0 5:52.0 6:1.510075501E9
0.0 2313 1:6.287977147751838 2:39.99 3:49.0 4:4.0 5:1.0 6:1.507896091E9
0.0 2313 1:6.502724912766248 2:5.26 3:22.0 4:5.0 5:1.0 6:1.508923501E9
0.0 2313 1:5.721165179510862 2:23.5 3:50.0 4:16.0 5:23.0 6:1.508919901E9
2.0 2313 1:5.554273731903581 2:3.99 3:1515.0 4:461.0 5:116.0 6:1.510644302E9
0.0 2313 1:6.287977147751838 2:48.3 3:11.0 4:0.0 5:0.0 6:1.507895547E9
0.0 2316 1:5.105556477248561 2:5.99 3:0.0 4:0.0 5:3.0 6:1.507895295E9
0.0 2316 1:4.694709954317373 2:9.55 3:0.0 4:0.0 5:6.0 6:1.509456301E9
0.0 2316 1:5.105556477248561 2:23.33 3:16.0 4:1.0 5:0.0 6:1.510719901E9
0.0 2316 1:4.9608442631362815 2:11.15 3:75.0 4:41.0 5:7.0 6:1.510309501E9
2.0 2317 1:15.210432895070944 2:14.9 3:95.0 4:19.0 5:8.0 6:1.510550701E9
0.5 2317 1:16.624008745437784 2:110.0 3:2117.0 4:373.0 5:38.0 6:1.509963901E9
3.0 2318 1:22.044413077182618 2:42.99 3:691.0 4:240.0 5:99.0 6:1.507895547E9
0.18181818181818182 2318 1:22.047678927788006 2:219.0 3:714.0 4:84.0 5:459.0 6:1.509703083E9
0.3333333333333333 2318 1:19.009197831642567 2:249.0 3:1820.0 4:309.0 5:130.0 6:1.510557901E9
0.0 2319 1:16.43735493543927 2:80.93 3:154.0 4:9.0 5:166.0 6:1.508408701E9
0.0 2319 1:18.60868174534583 2:68.99 3:74.0 4:7.0 5:478.0 6:1.507926302E9
1.0 2319 1:19.244207721470957 2:13.65 3:29.0 4:12.0 5:32.0 6:1.507896895E9
0.0 2319 1:18.60868174534583 2:2.64 3:75.0 4:27.0 5:244.0 6:1.510647901E9
0.0 2323 1:7.242782626448128 2:39.99 3:978.0 4:240.0 5:64.0 6:1.510377901E9
0.0 2323 1:8.03925421226465 2:6.28 3:40.0 4:17.0 5:17.0 6:1.510388701E9
0.0 2323 1:6.794045776733116 2:38.99 3:64.0 4:14.0 5:4.0 6:1.510125783E9
0.0 2323 1:6.397669129944511 2:319.99 3:31.0 4:2.0 5:1.0 6:1.508264701E9
0.0 2323 1:7.242782626448128 2:19.99 3:86.0 4:32.0 5:44.0 6:1.508387101E9
0.0 2323 1:7.011241471593919 2:89.99 3:57.0 4:10.0 5:1.0 6:1.510550701E9
0.0 2323 1:7.011241471593919 2:393.49 3:2.0 4:0.0 5:0.0 6:1.508390701E9
5.0 2324 1:10.334893762897334 2:3.23 3:132.0 4:77.0 5:105.0 6:1.508549102E9
0.0 2324 1:12.162089145597669 2:5.42 3:0.0 4:0.0 5:2.0 6:1.507894956E9
0.0 2324 1:10.995676603022503 2:3.49 3:106.0 4:43.0 5:2.0 6:1.509773101E9
0.0 2324 1:5.1710440552467505 2:12.99 3:3.0 4:0.0 5:0.0 6:1.508959502E9
10.0 2325 1:6.1114617287477815 2:2.28 3:97.0 4:54.0 5:40.0 6:1.510169101E9
0.0 2325 1:5.606114358801856 2:6.31 3:650.0 4:353.0 5:209.0 6:1.508541901E9
0.0 2325 1:7.9948395765123 2:22.22 3:77.0 4:25.0 5:48.0 6:1.508563501E9
0.0 2325 1:7.191959981415565 2:1.98 3:0.0 4:0.0 5:12.0 6:1.507895547E9
0.0 2326 1:13.915297741375909 2:2.65 3:40.0 4:18.0 5:29.0 6:1.509967501E9
0.0 2326 1:13.915297741375909 2:1.39 3:0.0 4:0.0 5:2.0 6:1.507915501E9
0.0 2326 1:13.915297741375909 2:2.27 3:73.0 4:24.0 5:29.0 6:1.510061102E9
10.0 2327 1:10.228194680545483 2:1.91 3:16.0 4:10.0 5:6.0 6:1.507894956E9
0.0 2328 1:9.474032562358694 2:13.96 3:21.0 4:10.0 5:4.0 6:1.509697501E9
0.0 2330 1:11.462053442248738 2:43.99 3:0.0 4:0.0 5:0.0 6:1.507895295E9
2.0 2330 1:12.172201187696423 2:29.99 3:123.0 4:29.0 5:79.0 6:1.510748701E9
0.0 2330 1:11.806458270649825 2:11.88 3:1175.0 4:395.0 5:325.0 6:1.510215901E9
0.0 2330 1:12.172201187696423 2:12.31 3:8.0 4:2.0 5:4.0 6:1.507922701E9
0.0 2330 1:11.806458270649825 2:12.88 3:416.0 4:134.0 5:45.0 6:1.509942301E9
0.0 2331 1:7.6270272682030535 2:8.81 3:0.0 4:0.0 5:0.0 6:1.508307786E9
0.0 2331 1:7.6270272682030535 2:24.88 3:5.0 4:2.0 5:2.0 6:1.507894956E9
0.0 2331 1:7.878904301527198 2:5.55 3:153.0 4:58.0 5:25.0 6:1.510554302E9
0.0 2331 1:7.390755633008173 2:6.77 3:0.0 4:0.0 5:54.0 6:1.507895547E9
0.0 2331 1:8.436096194961905 2:13.88 3:65.0 4:36.0 5:10.0 6:1.508307786E9
0.0 2331 1:7.878904301527198 2:12.33 3:5.0 4:1.0 5:2.0 6:1.507895547E9
0.0 2331 1:7.878904301527198 2:21.88 3:48.0 4:19.0 5:4.0 6:1.510305901E9
0.0 2331 1:7.6270272682030535 2:4.66 3:16.0 4:5.0 5:4.0 6:1.508991901E9
0.0 2331 1:7.6270272682030535 2:6.56 3:0.0 4:0.0 5:0.0 6:1.507895547E9
0.0 2331 1:8.745328675581815 2:18.79 3:0.0 4:0.0 5:1.0 6:1.507894956E9
0.0 2331 1:8.14798560538027 2:12.99 3:2.0 4:2.0 5:0.0 6:1.510557901E9
0.0 2331 1:7.6270272682030535 2:15.55 3:0.0 4:0.0 5:4.0 6:1.507926302E9
0.0 2331 1:6.9595658778437 2:42.99 3:0.0 4:0.0 5:0.0 6:1.507895547E9
0.0 2331 1:8.14798560538027 2:6.99 3:75.0 4:23.0 5:5.0 6:1.510748701E9
0.0 2333 1:6.897893292175838 2:12.14 3:15.0 4:5.0 5:12.0 6:1.508793901E9
0.0 2333 1:7.12569120576965 2:10.99 3:17.0 4:7.0 5:3.0 6:1.510338301E9
0.0 2333 1:7.12569120576965 2:2.75 3:28.0 4:29.0 5:7.0 6:1.509171902E9
0.0 2333 1:6.684208920764621 2:6.84 3:1.0 4:0.0 5:11.0 6:1.507895295E9
0.0 2333 1:6.684208920764621 2:4.69 3:348.0 4:142.0 5:106.0 6:1.510154701E9
0.0 2333 1:6.897893292175838 2:8.99 3:1.0 4:1.0 5:4.0 6:1.507895547E9
10.0 2334 1:21.050962871336456 2:10.39 3:18.0 4:7.0 5:2.0 6:1.507896091E9
5.0 2334 1:17.543276395659 2:4.38 3:39.0 4:13.0 5:18.0 6:1.507894956E9
5.0 2334 1:23.83173387959229 2:1.99 3:49.0 4:33.0 5:22.0 6:1.510316702E9
10.0 2334 1:21.050962871336456 2:6.99 3:27.0 4:19.0 5:3.0 6:1.509539101E9
5.0 2334 1:18.701984305815756 2:2.99 3:29.0 4:12.0 5:17.0 6:1.509086709E9
0.0 2334 1:18.701984305815756 2:1.99 3:27.0 4:32.0 5:8.0 6:1.510763101E9
0.0 2334 1:22.355205073477997 2:4.19 3:64.0 4:27.0 5:4.0 6:1.510291501E9
0.0 2336 1:3.386966225233379 2:8.13 3:68.0 4:18.0 5:2.0 6:1.509546302E9
0.0 2336 1:3.386966225233379 2:11.95 3:260.0 4:53.0 5:7.0 6:1.509708301E9
1.0 2336 1:3.5905052381125455 2:5.99 3:95.0 4:65.0 5:24.0 6:1.510601101E9
0.0 2336 1:7.667378377558547 2:165.52 3:192.0 4:7.0 5:4.0 6:1.510640702E9
0.0 2336 1:3.7017326552900505 2:4.33 3:84.0 4:38.0 5:13.0 6:1.510233901E9
0.0 2336 1:3.7017326552900505 2:6.49 3:102.0 4:23.0 5:2.0 6:1.510590301E9
0.0 2336 1:3.293611882743531 2:36.99 3:530.0 4:95.0 5:7.0 6:1.510115101E9
0.0 2336 1:3.9462267174158403 2:4.69 3:50.0 4:30.0 5:8.0 6:1.510302301E9
0.0 2336 1:3.4857670251736628 2:12.03 3:14.0 4:10.0 5:5.0 6:1.510683901E9
0.0 2336 1:7.667378377558547 2:45.75 3:10614.0 4:3568.0 5:170.0 6:1.510766702E9
0.0 2337 1:12.998202878981767 2:4.99 3:653.0 4:89.0 5:3.0 6:1.510597501E9
0.0 2338 1:10.226766613011069 2:19.99 3:47.0 4:14.0 5:4.0 6:1.510392301E9
0.0 2338 1:7.203029005898066 2:69.99 3:67.0 4:5.0 5:3.0 6:1.510215901E9
5.0 2339 1:11.517819231308664 2:49.99 3:1324.0 4:437.0 5:273.0 6:1.510629901E9
0.0 2339 1:11.517819231308664 2:27.92 3:12.0 4:2.0 5:0.0 6:1.508171102E9
0.0 2339 1:12.658922063249616 2:11.99 3:1.0 4:1.0 5:7.0 6:1.507944301E9
0.0 2340 1:10.67566426394115 2:10.63 3:17.0 4:3.0 5:0.0 6:1.509240302E9
0.6666666666666666 2340 1:12.103895535273065 2:25.99 3:192.0 4:58.0 5:0.0 6:1.510644302E9
5.0 2341 1:12.476557579297594 2:19.73 3:433.0 4:219.0 5:40.0 6:1.510331102E9
0.0 2342 1:11.739584503127332 2:69.99 3:2561.0 4:434.0 5:1012.0 6:1.510673101E9
2.0 2343 1:11.375944332338584 2:21.99 3:1675.0 4:581.0 5:1112.0 6:1.510629901E9
0.0 2346 1:7.931111763972871 2:2.3 3:1356.0 4:121.0 5:161.0 6:1.510118701E9
0.0 2347 1:10.562937105314008 2:2.59 3:132.0 4:51.0 5:6.0 6:1.509686702E9
0.0 2349 1:11.901629095823314 2:2.99 3:32.0 4:14.0 5:19.0 6:1.508160301E9
0.0 2350 1:9.818563922107327 2:39.99 3:368.0 4:71.0 5:4.0 6:1.510345501E9
0.0 2351 1:20.49640828037957 2:6.99 3:200.0 4:67.0 5:26.0 6:1.510730701E9
0.0 2352 1:5.463923813767961 2:3.99 3:2160.0 4:826.0 5:715.0 6:1.510201501E9
1.0 2352 1:12.19205078229654 2:2.69 3:34.0 4:14.0 5:48.0 6:1.507895547E9
0.0 2353 1:9.916313173952243 2:297.15 3:2154.0 4:150.0 5:13.0 6:1.510550701E9
0.0 2353 1:9.618353811412716 2:179.99 3:6355.0 4:320.0 5:277.0 6:1.510730701E9
0.0 2353 1:9.073107359878048 2:163.99 3:1358.0 4:57.0 5:30.0 6:1.510547102E9
13.0 2355 1:17.000444851761348 2:29.95 3:39.0 4:16.0 5:32.0 6:1.507894956E9
5.0 2359 1:14.782882915405853 2:2.99 3:232.0 4:117.0 5:10.0 6:1.510748701E9
4.0 2360 1:14.77731159001609 2:3.99 3:200.0 4:71.0 5:13.0 6:1.510428301E9
0.0 2360 1:12.443102467608153 2:2.06 3:50.0 4:26.0 5:15.0 6:1.509690185E9
0.0 2362 1:10.025647386946927 2:16.73 3:0.0 4:0.0 5:0.0 6:1.507896522E9
0.0 2362 1:8.820669104370074 2:10.59 3:19.0 4:4.0 5:1.0 6:1.507898365E9
0.0 2362 1:9.384636854431974 2:5.99 3:178.0 4:43.0 5:802.0 6:1.510057502E9
5.0 2364 1:7.86207129855123 2:5.55 3:39.0 4:17.0 5:30.0 6:1.510557901E9
0.0 2364 1:14.386564424943302 2:18.56 3:1.0 4:1.0 5:1.0 6:1.507898499E9
3.333333333333333 2365 1:8.046405201586815 2:4.99 3:143.0 4:67.0 5:15.0 6:1.509978301E9
0.0 2367 1:9.773579143664257 2:1.91 3:51.0 4:23.0 5:0.0 6:1.509686702E9
0.0 2369 1:9.394963265451528 2:17.29 3:46.0 4:22.0 5:19.0 6:1.510493101E9
0.0 2369 1:10.428105039360009 2:14.4 3:61.0 4:23.0 5:129.0 6:1.510136702E9
0.0 2373 1:12.242238572150896 2:4.36 3:569.0 4:101.0 5:99.0 6:1.510428301E9
0.0 2374 1:9.950461525879778 2:4.99 3:22.0 4:10.0 5:2.0 6:1.510255501E9
0.0 2376 1:14.470700952316482 2:119.99 3:898.0 4:144.0 5:29.0 6:1.510766702E9
0.34782608695652173 2377 1:14.356671084334009 2:169.99 3:1020.0 4:55.0 5:0.0 6:1.510741501E9
0.0 2378 1:10.760463857696992 2:35.69 3:73.0 4:9.0 5:8.0 6:1.510716301E9
1.0 2379 1:9.141320342123434 2:9.99 3:3904.0 4:322.0 5:39.0 6:1.508307786E9
1.0 2379 1:8.874659943922993 2:8.49 3:284.0 4:25.0 5:0.0 6:1.510298701E9
0.0 2380 1:13.599378907000617 2:15.84 3:114.0 4:41.0 5:89.0 6:1.510662301E9
1.0 2380 1:13.599378907000617 2:7.32 3:247.0 4:90.0 5:71.0 6:1.510662301E9
5.0 2381 1:14.330605724556403 2:2.99 3:163.0 4:74.0 5:153.0 6:1.510161902E9
0.0 2381 1:5.132933354961821 2:29.21 3:1630.0 4:613.0 5:3.0 6:1.510557901E9
0.0 2381 1:11.283313942429823 2:5.8 3:116.0 4:53.0 5:46.0 6:1.509690185E9
0.0 2382 1:18.49282398859058 2:4.19 3:28.0 4:14.0 5:54.0 6:1.510629901E9
5.0 2383 1:11.789699571165595 2:19.99 3:675.0 4:309.0 5:226.0 6:1.510370702E9
0.0 2383 1:5.448021714840148 2:3.39 3:89.0 4:43.0 5:7.0 6:1.510647901E9
0.0 2383 1:12.821447458117003 2:1.59 3:11.0 4:5.0 5:0.0 6:1.510572301E9
3.333333333333333 2385 1:6.251415865303935 2:2.59 3:21.0 4:8.0 5:7.0 6:1.509542701E9
0.0 2385 1:5.580676711964577 2:3.09 3:22.0 4:8.0 5:3.0 6:1.510039382E9
2.0 2385 1:5.897034815858649 2:11.09 3:37.0 4:9.0 5:1.0 6:1.510741501E9
2.0 2385 1:6.445073524682745 2:1.59 3:6.0 4:0.0 5:5.0 6:1.510557901E9
0.0 2385 1:6.651113087650709 2:15.78 3:2.0 4:1.0 5:1.0 6:1.510233901E9
0.0 2385 1:7.105412343792806 2:5.99 3:29.0 4:18.0 5:3.0 6:1.510730582E9
0.0 2385 1:6.251415865303935 2:22.99 3:1.0 4:1.0 5:0.0 6:1.510745101E9
0.0 2385 1:6.069056536282622 2:5.99 3:18.0 4:2.0 5:2.0 6:1.508160301E9
0.0 2385 1:6.069056536282622 2:3.49 3:20.0 4:9.0 5:4.0 6:1.510039382E9
0.0 2385 1:5.897034815858649 2:26.59 3:12.0 4:3.0 5:0.0 6:1.510327501E9
0.0 2385 1:6.445073524682745 2:4.2 3:6.0 4:1.0 5:7.0 6:1.509549901E9
0.0 2385 1:6.651113087650709 2:60.99 3:8.0 4:1.0 5:5.0 6:1.510384983E9
0.0 2385 1:5.734495903077995 2:173.99 3:9.0 4:0.0 5:0.0 6:1.509999901E9
0.6666666666666666 2385 1:6.651113087650709 2:7.99 3:27.0 4:9.0 5:2.0 6:1.509197102E9
0.0 2385 1:5.734495903077995 2:49.19 3:4.0 4:1.0 5:1.0 6:1.507896895E9
0.0 2385 1:5.434893892266856 2:12.69 3:20.0 4:12.0 5:9.0 6:1.510752302E9
2.0 2385 1:6.251415865303935 2:2.99 3:23.0 4:8.0 5:6.0 6:1.507895547E9
0.0 2385 1:6.651113087650709 2:8.54 3:8.0 4:3.0 5:3.0 6:1.507896522E9
0.0 2385 1:6.069056536282622 2:11.99 3:0.0 4:0.0 5:0.0 6:1.507895295E9
0.0 2385 1:6.069056536282622 2:3.99 3:36.0 4:31.0 5:27.0 6:1.510050302E9
5.0 2387 1:4.804087446636348 2:2.07 3:7.0 4:3.0 5:15.0 6:1.510665901E9
0.0 2387 1:5.755460840139894 2:69.99 3:1.0 4:1.0 5:0.0 6:1.509690185E9
10.0 2388 1:7.976625554072854 2:0.63 3:83.0 4:43.0 5:35.0 6:1.510413902E9
0.0 2388 1:7.976625554072854 2:2.11 3:0.0 4:0.0 5:2.0 6:1.507895547E9
0.0 2388 1:8.48662763141957 2:1.52 3:33.0 4:24.0 5:13.0 6:1.510172702E9
0.0 2390 1:16.74891799607811 2:38.96 3:51.0 4:7.0 5:1.0 6:1.509373501E9
0.0 2390 1:19.608973480975486 2:39.01 3:0.0 4:0.0 5:11.0 6:1.507962182E9
0.0 2390 1:17.786620918467335 2:35.55 3:628.0 4:217.0 5:49.0 6:1.510147501E9
0.0 2390 1:21.59296771359698 2:39.99 3:45.0 4:13.0 5:3.0 6:1.510064702E9
3.333333333333333 2391 1:8.55813437217647 2:8.59 3:138.0 4:26.0 5:8.0 6:1.510601101E9
0.0 2391 1:8.831725396252669 2:8.99 3:32.0 4:7.0 5:3.0 6:1.507896091E9
0.0 2391 1:7.830417474408172 2:7.99 3:41.0 4:6.0 5:15.0 6:1.510676702E9
0.0 2391 1:8.831725396252669 2:9.18 3:0.0 4:0.0 5:1.0 6:1.508477101E9
0.0 2391 1:7.830417474408172 2:9.99 3:25.0 4:6.0 5:5.0 6:1.510284302E9
0.0 2391 1:8.30098474233627 2:15.99 3:122.0 4:19.0 5:19.0 6:1.510673101E9
0.0 2391 1:9.43496972920778 2:9.0 3:0.0 4:0.0 5:2.0 6:1.508477101E9
0.0 2393 1:9.46462245745961 2:12.05 3:51.0 4:28.0 5:3.0 6:1.510161902E9
4.0 2394 1:26.788131196355156 2:6.27 3:81.0 4:28.0 5:25.0 6:1.510651501E9
0.0 2394 1:19.223602134086526 2:22.52 3:61.0 4:33.0 5:7.0 6:1.510716301E9
1.0 2395 1:9.18023522355199 2:8.99 3:1042.0 4:50.0 5:15.0 6:1.510125783E9
0.0 2396 1:4.620944775651565 2:30.99 3:20.0 4:9.0 5:0.0 6:1.510633502E9
0.0 2396 1:4.366212231819878 2:16.26 3:7872.0 4:1225.0 5:305.0 6:1.510129502E9
0.0 2396 1:4.366212231819878 2:7.98 3:234.0 4:115.0 5:31.0 6:1.510644302E9
0.0 2396 1:6.4813888933230706 2:12.24 3:2286.0 4:674.0 5:208.0 6:1.510562236E9
0.0 2396 1:4.138096982216283 2:11.99 3:89.0 4:23.0 5:0.0 6:1.510284302E9
0.0 2396 1:4.366212231819878 2:28.88 3:6355.0 4:1897.0 5:206.0 6:1.510734301E9
0.0 2396 1:5.23135814920702 2:7.73 3:78.0 4:42.0 5:29.0 6:1.507894956E9
0.0 2396 1:4.366212231819878 2:13.97 3:1521.0 4:703.0 5:314.0 6:1.510763101E9
0.0 2396 1:4.4899684261086685 2:18.08 3:2584.0 4:1102.0 5:353.0 6:1.510622701E9
0.0 2397 1:11.348930138969507 2:24.99 3:27.0 4:10.0 5:82.0 6:1.508498701E9
0.0 2397 1:12.755208201105518 2:15.99 3:91.0 4:20.0 5:27.0 6:1.508405101E9
0.0 2397 1:12.011046795370067 2:22.99 3:5.0 4:2.0 5:0.0 6:1.507895547E9
0.0 2397 1:16.177876195448132 2:12.99 3:118.0 4:44.0 5:1.0 6:1.510562236E9
0.0 2399 1:8.712572429957312 2:9.41 3:87.0 4:30.0 5:19.0 6:1.510291501E9
0.0 2399 1:8.4426725512245 2:19.88 3:65.0 4:16.0 5:39.0 6:1.510601101E9
0.0 2399 1:8.4426725512245 2:9.95 3:65.0 4:41.0 5:58.0 6:1.510633502E9
0.0 2399 1:8.4426725512245 2:2.89 3:68.0 4:33.0 5:32.0 6:1.510590301E9
0.7272727272727273 2400 1:17.563255082128794 2:399.99 3:421.0 4:51.0 5:7.0 6:1.510658701E9
0.0 2400 1:11.407111638061757 2:299.99 3:294.0 4:16.0 5:1.0 6:1.510226701E9
5.0 2401 1:5.1631753011395105 2:4.56 3:36.0 4:4.0 5:8.0 6:1.510763101E9
0.0 2401 1:4.259488964646422 2:11.54 3:387.0 4:129.0 5:347.0 6:1.509074701E9
9.0 2402 1:14.503015210038628 2:6.69 3:1290.0 4:620.0 5:420.0 6:1.510228074E9
1.3333333333333333 2403 1:9.9710704794955 2:8.99 3:899.0 4:240.0 5:250.0 6:1.509618301E9
0.0 2403 1:9.098475649087456 2:23.99 3:53.0 4:17.0 5:1.0 6:1.507898365E9
0.0 2403 1:11.665021587074321 2:42.1 3:26.0 4:3.0 5:0.0 6:1.508315101E9
0.0 2403 1:9.662184586736807 2:13.99 3:59.0 4:15.0 5:0.0 6:1.510737901E9
0.0 2403 1:8.840587882671901 2:16.99 3:42.0 4:9.0 5:4.0 6:1.509539101E9
0.0 2403 1:9.098475649087456 2:16.99 3:655.0 4:241.0 5:262.0 6:1.510655101E9
5.0 2405 1:8.267726039738099 2:30.99 3:294.0 4:79.0 5:17.0 6:1.510489501E9
0.0 2405 1:7.380648986567827 2:175.99 3:3938.0 4:452.0 5:115.0 6:1.510629901E9
0.0 2406 1:12.692510152677134 2:75.99 3:1327.0 4:159.0 5:295.0 6:1.510637101E9
0.0 2406 1:12.692510152677134 2:5.79 3:562.0 4:210.0 5:96.0 6:1.510428301E9
5.0 2407 1:16.132008287581193 2:9.8 3:95.0 4:31.0 5:3.0 6:1.509449101E9
0.0 2407 1:11.723141605391458 2:19.99 3:139.0 4:34.0 5:5.0 6:1.510489501E9
