2.321428571428571 0 1:6.442559689114694 2:5.99 3:5463.0 4:589.0 5:292.0 6:1.509449101E9
0.0 3288 1:6.3820265476363485 2:6.81 3:807.0 4:285.0 5:143.0 6:1.510320301E9
0.0 3289 1:3.9177476114949537 2:2.9 3:44.0 4:19.0 5:19.0 6:1.510475101E9
0.0 3289 1:4.035465715031467 2:7.99 3:74.0 4:36.0 5:26.0 6:1.508772301E9
0.0 3291 1:25.01168142639 2:8.36 3:40.0 4:12.0 5:22.0 6:1.510061102E9
0.0 3292 1:11.090238646407096 2:3.71 3:79.0 4:17.0 5:13.0 6:1.510565102E9
0.0 3292 1:8.74134528891048 2:9.99 3:0.0 4:0.0 5:0.0 6:1.507895295E9
1.0 3294 1:5.282483868390137 2:16.99 3:116.0 4:17.0 5:23.0 6:1.507933501E9
1.0 3294 1:5.113610594336681 2:19.99 3:219.0 4:44.0 5:35.0 6:1.510485901E9
0.0 3294 1:14.828760735483296 2:17.99 3:186.0 4:41.0 5:8.0 6:1.508239502E9
0.0 3295 1:9.411916231013498 2:27.99 3:78.0 4:16.0 5:23.0 6:1.507895547E9
0.0 3299 1:8.754864728847144 2:35.18 3:1220.0 4:375.0 5:122.0 6:1.507895547E9
0.0 3301 1:16.167847321842807 2:14.99 3:1241.0 4:313.0 5:328.0 6:1.509535501E9
0.0 3301 1:7.157034622175346 2:15.99 3:294.0 4:94.0 5:20.0 6:1.510719901E9
8.0 3302 1:8.76949372429207 2:10.99 3:79.0 4:23.0 5:0.0 6:1.510741501E9
5.0 3304 1:8.037633606911902 2:3.65 3:20.0 4:16.0 5:9.0 6:1.510039501E9
1.0 3308 1:17.61669200736599 2:8.38 3:90.0 4:46.0 5:16.0 6:1.509456301E9
0.0 3310 1:11.005998492564249 2:59.95 3:0.0 4:0.0 5:23.0 6:1.508923501E9
0.0 3310 1:10.630120285234064 2:7.51 3:125.0 4:51.0 5:75.0 6:1.509715501E9
1.0 3311 1:5.962935436959015 2:15.99 3:146.0 4:44.0 5:36.0 6:1.510673101E9
0.0 3312 1:6.9811699406181145 2:9.26 3:124.0 4:42.0 5:23.0 6:1.507896091E9
0.0 3312 1:6.9811699406181145 2:27.02 3:1951.0 4:555.0 5:94.0 6:1.510385101E9
0.0 3312 1:6.142106103566002 2:5.15 3:738.0 4:208.0 5:322.0 6:1.510665901E9
5.0 3313 1:12.945342128472177 2:12.45 3:250.0 4:86.0 5:38.0 6:1.510075501E9
0.6666666666666666 3314 1:16.956163172831026 2:5.99 3:500.0 4:211.0 5:97.0 6:1.510338301E9
0.0 3314 1:16.356597782639255 2:3.54 3:15.0 4:7.0 5:33.0 6:1.508999101E9
0.0 3314 1:15.797985253597659 2:5.69 3:28.0 4:13.0 5:17.0 6:1.508873101E9
0.0 3314 1:16.356597782639255 2:14.46 3:62.0 4:25.0 5:12.0 6:1.510248302E9
0.0 3314 1:14.329805446159444 2:1.99 3:174.0 4:79.0 5:37.0 6:1.510752302E9
0.0 3317 1:9.880062364757267 2:3.79 3:309.0 4:57.0 5:35.0 6:1.510680301E9
0.0 3318 1:17.41199928533728 2:9.26 3:124.0 4:42.0 5:23.0 6:1.507896091E9
0.0 3318 1:10.430829344719168 2:26.76 3:169.0 4:60.0 5:138.0 6:1.507896522E9
0.0 3318 1:17.41199928533728 2:2.37 3:459.0 4:180.0 5:29.0 6:1.510572301E9
0.0 3318 1:15.319258519051024 2:21.95 3:52.0 4:10.0 5:0.0 6:1.508329501E9
1.0 3318 1:16.83698066143427 2:6.13 3:176.0 4:91.0 5:93.0 6:1.510665901E9
0.0 3318 1:10.430829344719168 2:19.5 3:81.0 4:23.0 5:188.0 6:1.510730582E9
6.0 3325 1:48.862337371323626 2:0.52 3:87.0 4:40.0 5:0.0 6:1.507894956E9
4.0 3326 1:58.48653708181502 2:3.56 3:121.0 4:36.0 5:9.0 6:1.510676702E9
0.0 3328 1:7.110099510965274 2:1.59 3:315.0 4:116.0 5:197.0 6:1.510673101E9
1.0 3328 1:10.984633806942657 2:4.29 3:339.0 4:143.0 5:35.0 6:1.510719901E9
0.0 3328 1:11.305065288984446 2:7.99 3:479.0 4:168.0 5:47.0 6:1.510457101E9
0.0 3328 1:3.6730051879603662 2:15.29 3:178.0 4:33.0 5:63.0 6:1.510136702E9
1.0 3329 1:12.04487593368091 2:22.09 3:168.0 4:39.0 5:1.0 6:1.510604701E9
0.0 3330 1:19.033582858291744 2:4.99 3:47.0 4:25.0 5:1.0 6:1.510284302E9
0.0 3330 1:19.033582858291744 2:4.49 3:69.0 4:32.0 5:16.0 6:1.509722701E9
0.0 3330 1:15.885867478568208 2:16.99 3:257.0 4:88.0 5:8.0 6:1.510136702E9
0.0 3330 1:19.68362010922166 2:2.99 3:147.0 4:57.0 5:3.0 6:1.5094369E9
5.0 3331 1:22.919114362230857 2:2.99 3:10410.0 4:2949.0 5:707.0 6:1.510453501E9
4.0 3332 1:59.7280753572777 2:2.09 3:16.0 4:14.0 5:0.0 6:1.509031502E9
16.0 3338 1:9.535183403115067 2:12.75 3:1469.0 4:640.0 5:772.0 6:1.510637101E9
8.0 3339 1:59.37904826883375 2:29.99 3:115.0 4:43.0 5:37.0 6:1.507895547E9
5.0 3341 1:9.076782518981087 2:7.23 3:847.0 4:429.0 5:46.0 6:1.50789823E9
0.0 3341 1:9.334055413951637 2:5.34 3:848.0 4:322.0 5:247.0 6:1.510759501E9
8.0 3345 1:10.828080242931607 2:39.78 3:292.0 4:70.0 5:0.0 6:1.510039501E9
0.0 3345 1:10.828080242931607 2:28.99 3:373.0 4:58.0 5:60.0 6:1.510604701E9
0.0 3345 1:10.828080242931607 2:3.0 3:164.0 4:39.0 5:0.0 6:1.510730701E9
0.0 3345 1:9.449787022661933 2:62.99 3:80.0 4:20.0 5:0.0 6:1.509703083E9
0.0 3348 1:10.932302596902309 2:15.66 3:11.0 4:7.0 5:11.0 6:1.509791101E9
0.0 3349 1:15.204369725743101 2:7.99 3:548.0 4:145.0 5:82.0 6:1.510428301E9
0.0 3349 1:7.50778512457022 2:8.29 3:649.0 4:174.0 5:185.0 6:1.509780302E9
0.0 3349 1:14.785294410452202 2:29.99 3:1303.0 4:279.0 5:175.0 6:1.510039382E9
0.0 3349 1:7.300849389977525 2:31.99 3:489.0 4:123.0 5:201.0 6:1.507895547E9
5.0 3350 1:15.505677985699887 2:29.99 3:8213.0 4:1345.0 5:1126.0 6:1.510125902E9
0.0 3350 1:17.314935340780863 2:18.99 3:1.0 4:0.0 5:1.0 6:1.510457101E9
0.0 3350 1:17.835204013830044 2:13.5 3:442.0 4:81.0 5:118.0 6:1.510719901E9
3.333333333333333 3351 1:10.897922894184315 2:29.99 3:8213.0 4:1345.0 5:1126.0 6:1.510125902E9
0.0 3351 1:11.498677881767073 2:7.99 3:371.0 4:117.0 5:152.0 6:1.509780302E9
0.0 3351 1:11.498677881767073 2:7.99 3:1791.0 4:450.0 5:495.0 6:1.510457101E9
1.0 3351 1:11.498677881767073 2:29.99 3:556.0 4:141.0 5:96.0 6:1.510039382E9
0.0 3351 1:4.0142328612923945 2:31.99 3:489.0 4:123.0 5:201.0 6:1.507895547E9
0.0 3353 1:12.675026355343356 2:1.99 3:44.0 4:25.0 5:1.0 6:1.510115101E9
0.0 3355 1:8.873738712998772 2:12.76 3:1584.0 4:576.0 5:696.0 6:1.510061102E9
1.0 3363 1:14.235493309774284 2:5.99 3:109.0 4:31.0 5:5.0 6:1.507896091E9
0.0 3365 1:5.624806485716895 2:8.95 3:2219.0 4:811.0 5:1706.0 6:1.510475101E9
8.0 3372 1:16.06767550982272 2:19.59 3:481.0 4:183.0 5:9.0 6:1.510629901E9
0.0 3372 1:6.648661481301531 2:4.59 3:93.0 4:33.0 5:14.0 6:1.510323902E9
0.0 3372 1:5.894861163448088 2:15.99 3:145.0 4:72.0 5:29.0 6:1.507919101E9
0.0 3372 1:17.094995625652704 2:3.49 3:187.0 4:68.0 5:54.0 6:1.510140301E9
0.0 3372 1:16.06767550982272 2:15.5 3:482.0 4:196.0 5:769.0 6:1.510763101E9
0.0 3372 1:5.894861163448088 2:16.99 3:277.0 4:81.0 5:102.0 6:1.510763101E9
0.0 3372 1:15.15682909806501 2:14.99 3:458.0 4:180.0 5:46.0 6:1.509992701E9
4.0 3373 1:49.60908041456971 2:4.99 3:17.0 4:5.0 5:0.0 6:1.507898499E9
8.0 3374 1:16.757735294917094 2:8.78 3:18.0 4:9.0 5:11.0 6:1.510381501E9
4.0 3374 1:17.942833362023027 2:6.95 3:53.0 4:12.0 5:6.0 6:1.510770301E9
5.0 3378 1:16.030395947930085 2:19.67 3:2257.0 4:786.0 5:340.0 6:1.510327501E9
0.0 3380 1:14.700237573326582 2:73.66 3:83.0 4:20.0 5:5.0 6:1.508210701E9
0.0 3380 1:12.95387131734972 2:39.99 3:72.0 4:10.0 5:2.0 6:1.509542701E9
0.0 3380 1:15.88510625568682 2:130.39 3:0.0 4:0.0 5:0.0 6:1.507897501E9
0.0 3380 1:13.31091654871927 2:52.88 3:1179.0 4:279.0 5:73.0 6:1.510673101E9
0.0 3380 1:15.948416628280334 2:39.99 3:19.0 4:2.0 5:1.0 6:1.510287901E9
0.0 3380 1:13.31091654871927 2:38.99 3:26.0 4:6.0 5:1.0 6:1.50789823E9
0.0 3380 1:17.076280112632418 2:169.99 3:0.0 4:0.0 5:0.0 6:1.507895547E9
0.0 3380 1:15.074537821458382 2:99.99 3:0.0 4:0.0 5:0.0 6:1.507861502E9
0.0 3380 1:14.510791584964982 2:15.99 3:32.0 4:5.0 5:0.0 6:1.509618301E9
0.0 3383 1:18.42431640640329 2:18.01 3:4332.0 4:1653.0 5:875.0 6:1.510763101E9
10.0 3385 1:11.672077794899298 2:38.88 3:182.0 4:56.0 5:4.0 6:1.510295101E9
10.0 3385 1:11.672077794899298 2:36.99 3:9.0 4:1.0 5:0.0 6:1.509513901E9
1.0 3385 1:10.948917693395572 2:14.99 3:10.0 4:2.0 5:0.0 6:1.509783901E9
0.0 3386 1:9.53607284460071 2:4.99 3:10.0 4:1.0 5:0.0 6:1.507898365E9
0.0 3388 1:3.6399041746772256 2:4.28 3:47.0 4:18.0 5:5.0 6:1.510406701E9
0.0 3388 1:15.838762543322602 2:37.08 3:199.0 4:35.0 5:6.0 6:1.510557901E9
0.0 3388 1:10.602940619456117 2:19.99 3:99.0 4:34.0 5:0.0 6:1.510734301E9
0.0 3390 1:4.030028845855252 2:48.29 3:2.0 4:1.0 5:1.0 6:1.508959502E9
0.0 3391 1:18.637625273825396 2:3.99 3:0.0 4:0.0 5:2.0 6:1.507895547E9
1.0 3394 1:11.639540059320368 2:8.43 3:45.0 4:24.0 5:62.0 6:1.510471501E9
0.0 3394 1:11.639540059320368 2:12.99 3:220.0 4:55.0 5:43.0 6:1.510471501E9
0.0 3395 1:13.225138461569198 2:13.3 3:254.0 4:83.0 5:43.0 6:1.509528301E9
0.0 3395 1:12.06777150917155 2:1.59 3:124.0 4:51.0 5:31.0 6:1.510601101E9
0.0 3395 1:13.661889049165552 2:22.99 3:218.0 4:51.0 5:72.0 6:1.509528301E9
0.0 3395 1:13.661889049165552 2:6.99 3:261.0 4:78.0 5:22.0 6:1.510766702E9
0.0 3395 1:13.225138461569198 2:15.99 3:294.0 4:94.0 5:20.0 6:1.510719901E9
0.0 3395 1:12.06777150917155 2:12.99 3:38.0 4:25.0 5:30.0 6:1.507895547E9
0.0 3395 1:13.661889049165552 2:16.99 3:618.0 4:143.0 5:228.0 6:1.510745101E9
0.0 3395 1:13.225138461569198 2:7.64 3:178.0 4:53.0 5:43.0 6:1.510107901E9
0.0 3395 1:13.661889049165552 2:5.81 3:100.0 4:28.0 5:4.0 6:1.510766702E9
0.0 3395 1:13.661889049165552 2:18.88 3:86.0 4:20.0 5:65.0 6:1.510471501E9
0.0 3395 1:13.225138461569198 2:33.99 3:27.0 4:4.0 5:6.0 6:1.507895547E9
0.0 3403 1:13.240784473362645 2:7.99 3:27.0 4:15.0 5:19.0 6:1.509456301E9
0.0 3407 1:11.568642362151309 2:3.55 3:12.0 4:4.0 5:3.0 6:1.510046701E9
0.0 3407 1:7.352916405830779 2:3.31 3:2.0 4:1.0 5:0.0 6:1.507896091E9
0.0 3407 1:15.425626721126976 2:4.66 3:2717.0 4:1353.0 5:545.0 6:1.510287901E9
5.0 3408 1:28.25564770303841 2:8.88 3:341.0 4:181.0 5:187.0 6:1.510228074E9
5.0 3409 1:15.976498816023684 2:1.33 3:26.0 4:13.0 5:4.0 6:1.510046701E9
8.0 3410 1:8.141604012514758 2:16.04 3:45.0 4:17.0 5:19.0 6:1.509639901E9
0.0 3410 1:7.621053695696041 2:279.99 3:25.0 4:3.0 5:8.0 6:1.510633502E9
0.0 3410 1:7.87273345612886 2:72.99 3:45.0 4:10.0 5:9.0 6:1.507983901E9
0.6666666666666666 3412 1:9.349024487888741 2:169.99 3:436.0 4:89.0 5:5.0 6:1.510255501E9
0.0 3412 1:9.614013826359713 2:136.99 3:0.0 4:0.0 5:0.0 6:1.510061102E9
1.0 3412 1:9.349024487888741 2:79.99 3:666.0 4:96.0 5:3.0 6:1.510671732E9
0.0 3412 1:10.84339760270608 2:59.99 3:2.0 4:0.0 5:0.0 6:1.509078301E9
0.0 3412 1:9.614013826359713 2:68.12 3:9942.0 4:1060.0 5:809.0 6:1.510752302E9
0.0 3412 1:9.098251026937323 2:139.99 3:540.0 4:62.0 5:56.0 6:1.510671732E9
0.0 3412 1:8.86057936855565 2:11.99 3:1.0 4:0.0 5:0.0 6:1.510655101E9
0.0 3416 1:6.46049104168361 2:1.58 3:366.0 4:164.0 5:228.0 6:1.510471501E9
0.0 3416 1:7.100550108017534 2:24.99 3:299.0 4:99.0 5:33.0 6:1.510773901E9
0.0 3417 1:3.8633923904011653 2:29.99 3:3869.0 4:1207.0 5:873.0 6:1.510575901E9
1.0 3417 1:11.427332363670821 2:50.3 3:284.0 4:55.0 5:17.0 6:1.510766702E9
1.0 3417 1:10.983962303902967 2:20.99 3:363.0 4:84.0 5:123.0 6:1.507895547E9
1.3333333333333333 3417 1:10.643698837784076 2:39.99 3:1913.0 4:584.0 5:285.0 6:1.510658701E9
10.0 3421 1:13.372547397518632 2:8.95 3:2219.0 4:811.0 5:1706.0 6:1.510475101E9
6.0 3422 1:7.7477409118017375 2:8.95 3:2219.0 4:811.0 5:1706.0 6:1.510475101E9
0.0 3422 1:7.3206417259791134 2:2.99 3:10410.0 4:2949.0 5:707.0 6:1.510453501E9
2.0 3427 1:5.9343246655418715 2:16.99 3:13162.0 4:3867.0 5:1579.0 6:1.510284302E9
10.0 3429 1:11.993538445154954 2:24.0 3:79.0 4:21.0 5:16.0 6:1.510125783E9
0.0 3432 1:10.26223071745597 2:8.99 3:8.0 4:2.0 5:9.0 6:1.507894956E9
0.0 3432 1:8.610617685038175 2:3.96 3:1086.0 4:273.0 5:48.0 6:1.510730701E9
0.0 3433 1:11.470750084728673 2:2.56 3:89.0 4:54.0 5:31.0 6:1.508991901E9
0.0 3444 1:10.32587014177065 2:4.25 3:55.0 4:22.0 5:17.0 6:1.510039382E9
5.0 3446 1:12.131900505847636 2:2.6 3:3312.0 4:1917.0 5:495.0 6:1.510741501E9
0.0 3447 1:12.573322755772924 2:6.99 3:58.0 4:25.0 5:11.0 6:1.510039382E9
0.0 3447 1:13.30687264293906 2:7.99 3:69.0 4:37.0 5:30.0 6:1.508927101E9
0.0 3447 1:15.579162357306304 2:3.82 3:7.0 4:2.0 5:32.0 6:1.507895295E9
0.0 3447 1:13.70670947952664 2:3.07 3:126.0 4:53.0 5:168.0 6:1.510384983E9
0.0 3447 1:14.583076341774198 2:9.29 3:26.0 4:16.0 5:1.0 6:1.510125783E9
0.0 3449 1:12.947105658550122 2:18.99 3:4161.0 4:1356.0 5:575.0 6:1.510287901E9
1.0 3453 1:11.575982000691264 2:4.99 3:104.0 4:45.0 5:52.0 6:1.510068301E9
5.0 3456 1:7.874428307515478 2:5.49 3:144.0 4:66.0 5:54.0 6:1.509967501E9
0.6666666666666666 3462 1:9.618353811412716 2:3.29 3:117.0 4:46.0 5:17.0 6:1.510734301E9
0.0 3464 1:16.334871621853615 2:4.99 3:26.0 4:12.0 5:13.0 6:1.510039382E9
0.0 3466 1:20.83631881326809 2:3.79 3:200.0 4:40.0 5:41.0 6:1.509985502E9
1.0 3466 1:20.83631881326809 2:11.99 3:67.0 4:9.0 5:10.0 6:1.507929902E9
1.0 3468 1:6.058508357868058 2:3.99 3:1605.0 4:411.0 5:360.0 6:1.510593901E9
1.0 3472 1:6.8181563942973025 2:1.49 3:109.0 4:53.0 5:48.0 6:1.510604701E9
0.0 3475 1:9.594957990651862 2:2.69 3:32.0 4:11.0 5:33.0 6:1.507895547E9
10.0 3521 1:15.446030629179894 2:4.44 3:205.0 4:75.0 5:20.0 6:1.510626301E9
0.0 3521 1:17.48640637962784 2:8.88 3:26.0 4:12.0 5:5.0 6:1.510129502E9
0.0 3525 1:10.497167117460997 2:299.05 3:41461.0 4:2236.0 5:173.0 6:1.510115101E9
0.0 3526 1:8.20521109988612 2:49.25 3:156.0 4:53.0 5:49.0 6:1.509942301E9
0.3333333333333333 3529 1:10.880325831469992 2:16.99 3:2843.0 4:1013.0 5:1069.0 6:1.510287901E9
0.0 3530 1:8.747480865462345 2:75.99 3:111.0 4:11.0 5:62.0 6:1.509762301E9
1.0 3530 1:11.30003307161415 2:4.0 3:456.0 4:174.0 5:185.0 6:1.510172702E9
8.0 3531 1:11.940902407385728 2:2.26 3:69.0 4:37.0 5:105.0 6:1.508826183E9
0.0 3531 1:3.543934416153429 2:19.99 3:528.0 4:199.0 5:176.0 6:1.508988301E9
0.0 3531 1:11.57099465194116 2:11.99 3:11.0 4:2.0 5:1.0 6:1.507904701E9
5.0 3532 1:16.676853972368768 2:1.58 3:366.0 4:164.0 5:228.0 6:1.510471501E9
5.0 3533 1:12.531136046364567 2:7.27 3:307.0 4:139.0 5:94.0 6:1.510410301E9
0.0 3535 1:8.473460948269693 2:13.99 3:70.0 4:29.0 5:31.0 6:1.509600301E9
0.0 3545 1:23.282073097722055 2:1.69 3:39.0 4:26.0 5:13.0 6:1.508909101E9
0.5 3546 1:13.440677526606637 2:1.29 3:183.0 4:104.0 5:160.0 6:1.509956701E9
5.0 3552 1:9.822128056706958 2:4.97 3:117.0 4:75.0 5:80.0 6:1.510399501E9
4.0 3553 1:7.425392535102324 2:9.59 3:126.0 4:14.0 5:1.0 6:1.510388701E9
2.5 3556 1:11.8701716656003 2:297.0 3:582.0 4:64.0 5:0.0 6:1.510737901E9
0.5 3556 1:11.8701716656003 2:649.99 3:9.0 4:0.0 5:0.0 6:1.510176301E9
0.0 3558 1:6.4183334604759805 2:10.05 3:61.0 4:24.0 5:22.0 6:1.510237501E9
0.0 3558 1:5.821848058520695 2:139.99 3:223.0 4:47.0 5:48.0 6:1.510039382E9
0.0 3558 1:5.6469166998706495 2:24.99 3:194.0 4:49.0 5:67.0 6:1.509963901E9
0.0 3558 1:6.007964015933693 2:92.99 3:436.0 4:79.0 5:15.0 6:1.510637101E9
0.0 3558 1:6.007964015933693 2:92.99 3:122.0 4:7.0 5:0.0 6:1.510125783E9
0.0 3558 1:5.821848058520695 2:83.53 3:30.0 4:2.0 5:8.0 6:1.510428301E9
0.0 3558 1:6.007964015933693 2:43.16 3:73.0 4:13.0 5:2.0 6:1.507896091E9
0.0 3558 1:5.6469166998706495 2:8.99 3:128.0 4:60.0 5:28.0 6:1.510460701E9
0.0 3563 1:12.96132683548812 2:5.99 3:10.0 4:4.0 5:5.0 6:1.508829901E9
1.4285714285714284 3564 1:14.236869630494411 2:10.58 3:357.0 4:102.0 5:104.0 6:1.510233901E9
0.0 3564 1:13.166670874309045 2:4.6 3:0.0 4:0.0 5:1.0 6:1.507896091E9
0.0 3564 1:11.144014664286326 2:12.82 3:3.0 4:1.0 5:0.0 6:1.507896091E9
0.0 3564 1:13.860492415914255 2:15.37 3:43.0 4:13.0 5:50.0 6:1.507895295E9
0.0 3564 1:10.493853139099066 2:25.0 3:15.0 4:5.0 5:0.0 6:1.508768701E9
0.0 3564 1:16.05472449285038 2:4.68 3:2.0 4:1.0 5:0.0 6:1.507895547E9
0.0 3564 1:11.500272494758658 2:7.9 3:37.0 4:13.0 5:9.0 6:1.510547102E9
0.0 3564 1:11.500272494758658 2:8.16 3:53.0 4:17.0 5:2.0 6:1.510644302E9
0.0 3564 1:13.166670874309045 2:12.83 3:0.0 4:0.0 5:2.0 6:1.510125783E9
0.0 3564 1:11.144014664286326 2:11.02 3:4.0 4:5.0 5:1.0 6:1.508912701E9
0.0 3565 1:9.618671799730976 2:78.88 3:0.0 4:0.0 5:0.0 6:1.509690185E9
0.0 3565 1:4.883980258469571 2:89.99 3:1856.0 4:469.0 5:275.0 6:1.510716301E9
0.0 3565 1:9.116138802718105 2:108.88 3:0.0 4:0.0 5:1.0 6:1.507895295E9
0.0 3565 1:10.810548652721824 2:4.51 3:8.0 4:5.0 5:5.0 6:1.509693901E9
0.0 3565 1:9.36066545691958 2:51.88 3:0.0 4:0.0 5:3.0 6:1.507895295E9
0.0 3567 1:9.808178767635601 2:89.99 3:1833.0 4:126.0 5:58.0 6:1.510680301E9
0.0 3568 1:7.762232487787042 2:5.59 3:76.0 4:48.0 5:20.0 6:1.510651501E9
0.0 3572 1:14.160277555356664 2:49.99 3:2257.0 4:392.0 5:25.0 6:1.510673101E9
4.0 3573 1:38.20491332818166 2:32.37 3:26.0 4:5.0 5:3.0 6:1.508502301E9
0.0 3575 1:16.027949321723014 2:9.89 3:13.0 4:1.0 5:4.0 6:1.507895295E9
0.0 3576 1:17.30877705696389 2:5.39 3:0.0 4:0.0 5:0.0 6:1.510590301E9
0.0 3576 1:7.982510081683726 2:26.99 3:28.0 4:10.0 5:1.0 6:1.507983901E9
0.0 3578 1:7.234518338239973 2:8.99 3:1008.0 4:512.0 5:276.0 6:1.510651501E9
1.0 3579 1:8.257760864536605 2:7.79 3:122.0 4:68.0 5:38.0 6:1.507895295E9
1.0 3580 1:9.244220743830851 2:45.38 3:37.0 4:5.0 5:4.0 6:1.510061102E9
0.0 3580 1:9.799750217676369 2:9.77 3:52.0 4:15.0 5:3.0 6:1.509542701E9
0.0 3580 1:10.770639107415779 2:23.62 3:70.0 4:15.0 5:4.0 6:1.508315101E9
0.0 3580 1:10.770639107415779 2:36.99 3:0.0 4:0.0 5:0.0 6:1.507895547E9
1.0 3580 1:10.770639107415779 2:8.89 3:350.0 4:80.0 5:289.0 6:1.509791101E9
0.0 3580 1:9.799750217676369 2:59.99 3:5.0 4:0.0 5:0.0 6:1.507898499E9
0.0 3585 1:10.469790168983007 2:51.99 3:0.0 4:0.0 5:0.0 6:1.507894956E9
1.0 3585 1:8.828789683283293 2:239.99 3:737.0 4:53.0 5:0.0 6:1.510647901E9
0.0 3585 1:9.315482375831344 2:171.99 3:0.0 4:0.0 5:0.0 6:1.510284302E9
0.0 3585 1:9.858964093307478 2:217.42 3:631.0 4:34.0 5:2.0 6:1.510544784E9
0.0 3586 1:5.639846517967273 2:92.49 3:471.0 4:67.0 5:128.0 6:1.510604701E9
0.0 3586 1:11.342824845069066 2:81.89 3:130.0 4:10.0 5:76.0 6:1.510658701E9
0.0 3586 1:5.14628858695142 2:66.99 3:8054.0 4:914.0 5:470.0 6:1.510795501E9
0.0 3586 1:11.22763618838248 2:10.99 3:72.0 4:11.0 5:4.0 6:1.507895547E9
6.666666666666666 3587 1:22.876978492428062 2:51.29 3:1881.0 4:366.0 5:158.0 6:1.510687501E9
4.0 3588 1:10.713123712160364 2:17.31 3:63.0 4:32.0 5:95.0 6:1.509636301E9
0.0 3588 1:10.370640834467528 2:41.22 3:32.0 4:16.0 5:4.0 6:1.510223101E9
0.0 3588 1:10.713123712160364 2:19.33 3:1.0 4:1.0 5:5.0 6:1.510384983E9
0.0 3589 1:14.036371785125368 2:23.88 3:5000.0 4:1722.0 5:423.0 6:1.510647901E9
0.0 3592 1:10.961787245848399 2:3.29 3:140.0 4:11.0 5:2.0 6:1.507896091E9
0.0 3592 1:4.84438363609333 2:3.59 3:478.0 4:54.0 5:4.0 6:1.510669501E9
4.0 3594 1:13.578396766108437 2:55.98 3:8665.0 4:2144.0 5:42.0 6:1.510723501E9
5.0 3599 1:12.993058553393015 2:1.69 3:34.0 4:20.0 5:5.0 6:1.509697501E9
0.0 3601 1:15.281976217759183 2:6.69 3:89.0 4:25.0 5:2.0 6:1.510550701E9
0.0 3607 1:5.78556161180862 2:23.99 3:1648.0 4:678.0 5:44.0 6:1.510766702E9
0.0 3607 1:15.238048035147418 2:25.99 3:1238.0 4:520.0 5:1029.0 6:1.510644302E9
1.0 3612 1:10.592459387258419 2:5.69 3:54.0 4:26.0 5:13.0 6:1.507895547E9
5.0 3614 1:10.41184282639643 2:8.25 3:33.0 4:7.0 5:1.0 6:1.50789823E9
0.0 3614 1:7.968684700748175 2:16.99 3:171.0 4:27.0 5:16.0 6:1.509607502E9
0.0 3614 1:7.4898082933450185 2:3.99 3:15.0 4:1.0 5:0.0 6:1.509359101E9
0.2857142857142857 3614 1:8.231844722515454 2:18.81 3:391.0 4:104.0 5:41.0 6:1.510381501E9
0.0 3614 1:6.870487566089706 2:45.99 3:55.0 4:15.0 5:3.0 6:1.510687501E9
0.0 3614 1:7.721829130630122 2:9.56 3:65.0 4:34.0 5:9.0 6:1.510719901E9
0.0 3614 1:7.721829130630122 2:219.99 3:116.0 4:9.0 5:4.0 6:1.509528301E9
0.0 3614 1:7.968684700748175 2:33.29 3:29.0 4:5.0 5:5.0 6:1.510676702E9
0.0 3614 1:7.065225098061054 2:56.99 3:19.0 4:4.0 5:0.0 6:1.507896091E9
0.0 3614 1:7.721829130630122 2:19.19 3:2.0 4:0.0 5:0.0 6:1.508862301E9
0.0 3614 1:7.721829130630122 2:45.99 3:52.0 4:5.0 5:0.0 6:1.510665901E9
0.0 3615 1:9.06763800952002 2:68.99 3:294.0 4:69.0 5:29.0 6:1.510719901E9
0.0 3615 1:8.317848969988303 2:13.99 3:0.0 4:0.0 5:6.0 6:1.509535501E9
0.0 3616 1:9.416575106305508 2:15.0 3:97.0 4:38.0 5:7.0 6:1.509078301E9
1.0 3617 1:13.702011745720657 2:2.66 3:13.0 4:5.0 5:6.0 6:1.507894956E9
4.0 3618 1:9.11037220659112 2:3.42 3:84.0 4:43.0 5:54.0 6:1.510748701E9
5.0 3621 1:16.277760824957884 2:8.99 3:93.0 4:17.0 5:21.0 6:1.510068301E9
0.0 3621 1:15.773504968491004 2:49.99 3:155.0 4:40.0 5:14.0 6:1.510719901E9
0.0 3621 1:16.277760824957884 2:29.74 3:2490.0 4:785.0 5:1239.0 6:1.510323902E9
0.0 3621 1:15.299552260162766 2:22.53 3:28.0 4:5.0 5:0.0 6:1.510763101E9
0.0 3621 1:4.78494174303946 2:20.49 3:45.0 4:15.0 5:22.0 6:1.508819101E9
1.7142857142857142 3623 1:10.061277203167892 2:5.58 3:372.0 4:143.0 5:49.0 6:1.510057502E9
0.0 3623 1:10.748505143664858 2:2.62 3:201.0 4:90.0 5:57.0 6:1.510791901E9
0.0 3623 1:10.393543571737311 2:3.35 3:0.0 4:0.0 5:2.0 6:1.507895547E9
0.0 3623 1:5.072491796478643 2:12.76 3:1584.0 4:576.0 5:696.0 6:1.510061102E9
5.0 3624 1:14.619766152393119 2:8.06 3:130.0 4:71.0 5:66.0 6:1.507894956E9
0.0 3624 1:12.913880123728292 2:3.99 3:47.0 4:25.0 5:5.0 6:1.510593901E9
0.0 3627 1:11.629719834927256 2:11.08 3:194.0 4:83.0 5:38.0 6:1.510637101E9
